canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,CHEMBL2163360,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,2.13,1,O=C(NC1CC1)C1CCCCC1C(=O)N1CCc2[nH]c3ncccc3c2C1,train
O=C(c1ccccc1)C(O)c1ccccc1,CHEMBL190677,OC(C(=O)c1ccccc1)c2ccccc2,2.13,1,O=C(Cc1ccccc1)c1ccccc1,train
C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,CHEMBL1672434,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,2.13,1,O=S(=O)(NC1CCNC1)c1ccccc1,train
Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,CHEMBL1223528,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,2.13,1,O=c1[nH]nc2ccc3ccc(-c4cn[nH]c4)cc3n12,train
Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,CHEMBL1478592,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,2.13,1,O=C(Nc1ccccc1)c1cc2cncnc2s1,train
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,CHEMBL521809,O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,2.13,1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,test
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171215,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,2.13,1,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,train
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,CHEMBL507722,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,2.13,1,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,valid
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,CHEMBL219861,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,2.14,1,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,train
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,CHEMBL2171015,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)S(=O)(=O)NC(=O)c4ccccc4)cc1Cl,2.14,1,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1)c1ccccc1,train
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,CHEMBL2011923,CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,2.14,1,c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,train
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,CHEMBL75821,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCN2CCOCC2)C(F)(F)F,2.14,1,O=S(=O)(NCCN1CCOCC1)c1ccccc1,train
COc1ccc(-c2cncc(CNC3CCCC3)n2)c(OC)c1,CHEMBL1779001,COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,2.14,1,c1ccc(-c2cncc(CNC3CCCC3)n2)cc1,valid
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,CHEMBL1224139,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.14,1,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,test
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,CHEMBL78535,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,2.14,1,N=C(c1ccccc1)C1CCN(C2CCN(C(=O)c3ccc[nH+]c3)CC2)CC1,test
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,CHEMBL56942,COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,2.14,1,c1ccc(-c2cnc3ncncc3c2)cc1,train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,CHEMBL254370,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,2.14,1,O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,train
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158821,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.14,1,c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,valid
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,CHEMBL1829251,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,2.15,1,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1,test
CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,CHEMBL1575541,CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,2.15,1,O=C(NC1CCCCC1)C1CCC(=O)N1Cc1cccs1,test
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CHEMBL2335897,C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15,1,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1,train
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,CHEMBL1917425,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,2.15,1,c1ccc(Sc2c[nH]c3ccccc23)cc1,train
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,CHEMBL475387,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,2.15,1,C1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,train
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,CHEMBL515311,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.15,1,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1,train
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,CHEMBL92840,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,2.15,1,O=S(=O)(c1ccccc1)c1ccncc1,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,CHEMBL113014,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,2.15,1,O=C(NCc1ccccn1)Nc1ccc(-c2ccccc2)[nH]c1=O,train
CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc3ccccc13,2.15,1,C=C1c2ccccc2COc2ccccc21,train
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,2.15,1,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2ccccn2)cc1,train
CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,CHEMBL11032,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.15,1,O=C(Nc1cnc(-c2cccnc2)[nH]c1=O)OCc1ccccc1,valid
Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,CHEMBL100675,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,2.16,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,train
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,CHEMBL70824,CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.16,1,c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,train
N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,CHEMBL422329,NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,2.16,1,c1ccc(-c2ncccn2)cc1,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683934,O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.16,1,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCCc2cccc3[nH]c(=O)ccc23)CC1,train
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,CHEMBL97,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,valid
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,CHEMBL460102,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,2.16,1,O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCC1,valid
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,CHEMBL207130,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,2.16,1,c1ccc(Nc2ncnc3ccc(CNC4CCNCC4)cc23)cc1,valid
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,CHEMBL278222,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccncc3)C(=O)C(F)(F)F,2.16,1,O=C(NCc1ccncc1)Nc1ccc(-c2ccccc2)[nH]c1=O,train
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,CHEMBL1807858,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,2.16,1,c1nc(OC2CCCC2)nc2c1ncn2C1CCCO1,train
O=c1[nH]c2cc(Cl)ccc2o1,CHEMBL1371,Clc1ccc2OC(=O)Nc2c1,2.16,1,O=c1[nH]c2ccccc2o1,train
C#CCN(C)C(C)Cc1ccccc1,CHEMBL8663,CC(Cc1ccccc1)N(C)CC#C,2.16,1,c1ccccc1,train
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,CHEMBL1289545,Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,2.17,1,O=C(c1cscn1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,train
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2.17,1,c1ccc2nc3ccccc3cc2c1,train
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158819,OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.17,1,c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,valid
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158771,OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,1,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,train
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,CHEMBL1287892,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,2.17,1,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1,train
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,CHEMBL2325986,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,2.17,1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158823,OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,1,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1,train
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,CHEMBL1560812,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,2.17,1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,train
CN1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)CC1,CHEMBL517859,CN1CCN(CC1)C(=O)c2cc(sc2NC(=O)N)c3ccccc3,2.17,1,O=C(c1csc(-c2ccccc2)c1)N1CCNCC1,test
Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CHEMBL2031233,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,2.17,1,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)C1CC1,train
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207282,NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.17,1,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,train
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,CHEMBL1917418,Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.18,1,c1ccc(Sc2c[nH]c3ccccc23)cc1,train
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,CHEMBL2151326,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.18,1,c1ccc(Cn2cnc3ccc(Nc4cc[nH]n4)nc32)nc1,test
COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,CHEMBL469728,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,2.18,1,O=C(c1ccco1)N(Cc1ccccc1)c1ccccc1,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,CHEMBL235579,Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,2.18,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCCNC2)c1,train
COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,CHEMBL1650735,COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,2.18,1,c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1,train
NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,CHEMBL2078812,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,2.18,1,O=C(NC1CCCNC1)c1csc(-c2ccccc2)c1,train
O=c1[nH]cnc2scc(-c3cccs3)c12,CHEMBL559696,O=C1NC=Nc2scc(c3cccs3)c12,2.18,1,O=c1[nH]cnc2scc(-c3cccs3)c12,train
CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,CHEMBL2153190,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,2.18,1,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1,train
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,CHEMBL206200,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18,1,c1ccc(Cn2cnc3cncnc32)cc1,train
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,CHEMBL1448915,Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,2.18,1,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,valid
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,CHEMBL480445,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18,1,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1,train
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,CHEMBL2158785,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,2.19,1,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,train
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,CHEMBL2012881,OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.19,1,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12,train
Oc1c(I)cc(I)c2cccnc12,CHEMBL86754,Oc1c(I)cc(I)c2cccnc12,2.19,1,c1ccc2ncccc2c1,train
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,CHEMBL1824045,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,2.19,1,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,valid
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,CHEMBL1952147,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,2.19,1,c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,valid
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,CHEMBL214637,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19,1,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,train
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,CHEMBL1643195,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,2.19,1,O=C(Nc1ccccc1)C1c2ccccc2CN1Cc1ccccc1,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,2.19,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,train
COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,CHEMBL1739708,COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,2.19,1,c1ccc(-c2ncs[n+]2-c2ccccc2)cc1,train
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,CHEMBL476993,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19,1,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,2.19,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,CHEMBL2030393,Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,2.19,1,O=c1[nH]c(C2CCCN2)nc2c1oc1ccccc12,train
CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL564535,CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,2.19,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,test
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,CHEMBL2325704,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.2,1,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,train
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,CHEMBL362902,CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,2.2,1,O=C(Nc1cccc(Nc2ccncn2)c1)c1ccnc(N2CCOCC2)c1,train
Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,CHEMBL513192,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,2.2,1,O=c1c(-c2ccccc2)c[nH]c2ccccc12,valid
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL2325736,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.2,1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,CHEMBL1669155,CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,2.2,1,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1COC1,train
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,CHEMBL2035030,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,2.2,1,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccncc23)cc1,train
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,CHEMBL81642,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,2.2,1,O=C(Nc1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,CHEMBL2171047,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,2.2,1,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,train
COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,CHEMBL1162395,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,2.2,1,C(=C1CCCN=C1c1cccnc1)c1ccccc1,valid
Nc1nc(-c2ccccc2)ns1,CHEMBL47633,Nc1nc(ns1)c2ccccc2,2.2,1,c1ccc(-c2ncsn2)cc1,train
NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL2325730,NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.2,1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,CHEMBL495841,Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.2,1,O=S(=O)(Nc1ccccn1)c1ccc(-c2ccccc2)cc1,train
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL2325733,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,2.2,1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,CHEMBL2035029,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,2.2,1,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cnccc23)cc1,valid
